2863.000000	7561.000000	8425.862000	0.000000	0.000000	222.416767	0.000000	3588.164044	0.003588	0.003592	-0.003585	9.999995E-7	13600.506800	8426.303000	0.000000	0.000000	222.416767	0.000000	6093.874106	0.006094	0.006094	-0.006094	1.000001E-6	20842.479158	0.000000	0.000000	222.416767	0.000000	21422.504837	0.000000
2864.000000	7562.000000	8426.704000	0.000000	0.000000	222.416767	0.000000	3587.739400	0.003588	0.003592	-0.003584	1.000000E-6	13599.500000	8427.142001	0.000000	0.000000	222.416767	0.000000	6086.572707	0.006087	0.006088	-0.006085	1.000000E-6	20834.989583	0.000000	0.000000	222.416767	0.000000	21407.465456	0.000000
2865.000000	7563.000000	8427.658000	0.000000	0.000000	222.599824	0.000000	3589.931195	0.003590	0.003593	-0.003586	9.999995E-7	13601.006801	8428.096000	0.000000	0.000000	222.599824	0.000000	6084.335092	0.006084	0.006085	-0.006084	9.999995E-7	20824.510412	0.000000	0.000000	222.599824	0.000000	21409.221917	0.000000
2866.000000	7564.000000	8428.487000	0.000000	0.000000	222.599824	0.000000	3589.129239	0.003589	0.003593	-0.003586	9.999990E-7	13595.013595	8428.927000	0.000000	0.000000	222.599824	0.000000	6083.190608	0.006083	0.006084	-0.006083	1.000000E-6	20812.989594	0.000000	0.000000	222.599824	0.000000	21404.847482	0.000000
2867.000000	7565.000000	8429.445002	0.000000	0.000000	222.769608	0.000000	3588.608556	0.003589	0.003592	-0.003585	1.000000E-6	13594.493203	8429.886000	0.000000	0.000000	222.769608	0.000000	6081.603259	0.006082	0.006081	-0.006082	1.000000E-6	20808.489596	0.000000	0.000000	222.769608	0.000000	21400.402179	0.000000
2868.000000	7566.000000	8430.287001	0.000000	0.000000	222.769608	0.000000	3588.430362	0.003588	0.003592	-0.003585	1.000001E-6	13594.486406	8430.731000	0.000000	0.000000	222.769608	0.000000	6079.911580	0.006080	0.006080	-0.006080	9.999990E-7	20807.020807	0.000000	0.000000	222.769608	0.000000	21396.697306	0.000000
2869.000000	7567.000000	8431.121001	0.000000	0.000000	222.769608	0.000000	3588.030650	0.003588	0.003592	-0.003584	1.000000E-6	13593.000000	8431.692001	0.000000	0.000000	222.934113	0.000000	6078.891650	0.006079	0.006079	-0.006078	1.000000E-6	20803.000000	0.000000	0.000000	222.851860	0.164505	21393.662354	0.000000
2870.000000	7568.000000	8432.083001	0.000000	0.000000	222.934113	0.000000	3587.451956	0.003587	0.003591	-0.003584	1.000000E-6	13593.493203	8432.535001	0.000000	0.000000	222.934113	0.000000	6077.966739	0.006078	0.006078	-0.006078	9.999995E-7	20805.510403	0.000000	0.000000	222.934113	0.000000	21390.317454	0.000000
2871.000000	7569.000000	8432.927000	0.000000	0.000000	222.934113	0.000000	3587.047700	0.003587	0.003591	-0.003583	1.000000E-6	13591.000000	8433.448000	0.000000	0.000000	223.098592	0.000000	6076.531650	0.006077	0.006077	-0.006076	1.000000E-6	20791.500000	0.000000	0.000000	223.016352	0.164480	21386.480630	0.000000
2872.000000	7570.000000	8433.840000	0.000000	0.000000	223.098592	0.000000	3586.538000	0.003587	0.003590	-0.003583	1.000000E-6	13589.500000	8434.278000	0.000000	0.000000	223.098592	0.000000	6075.551388	0.006076	0.006075	-0.006076	9.999995E-7	20793.010397	0.000000	0.000000	223.098592	0.000000	21383.219596	0.000000
2873.000000	7571.000000	8434.669000	0.000000	0.000000	223.098592	0.000000	3585.952650	0.003586	0.003589	-0.003582	1.000000E-6	13581.500000	8435.110000	0.000000	0.000000	223.098592	0.000000	6074.581463	0.006075	0.006075	-0.006074	1.000000E-6	20790.489605	0.000000	0.000000	223.098592	0.000000	21379.770862	0.000000
2874.000000	7572.000000	8435.624000	0.000000	0.000000	223.268789	0.000000	3585.586807	0.003586	0.003589	-0.003582	1.000000E-6	13584.493208	8436.072999	0.000000	0.000000	223.268789	0.000000	6072.880950	0.006073	0.006073	-0.006073	1.000000E-6	20786.000000	0.000000	0.000000	223.268789	0.000000	21375.534536	0.000000
2875.000000	7573.000000	8436.481999	0.000000	0.000000	223.268789	0.000000	3584.726050	0.003585	0.003588	-0.003581	1.000000E-6	13587.000000	8436.924000	0.000000	0.000000	223.268789	0.000000	6071.867672	0.006072	0.006072	-0.006072	9.999990E-7	20788.520789	0.000000	0.000000	223.268789	0.000000	21371.248517	0.000000
2876.000000	7574.000000	8437.446000	0.000000	0.000000	223.431160	0.000000	3584.580400	0.003585	0.003588	-0.003581	1.000000E-6	13585.500000	8437.887002	0.000000	0.000000	223.431160	0.000000	6070.956085	0.006071	0.006071	-0.006071	9.999995E-7	20784.510392	0.000000	0.000000	223.431160	0.000000	21369.115862	0.000000
2877.000000	7575.000000	8438.286001	0.000000	0.000000	223.431160	0.000000	3583.618058	0.003584	0.003588	-0.003580	1.000000E-6	13581.493209	8438.730000	0.000000	0.000000	223.431160	0.000000	6070.074715	0.006070	0.006070	-0.006070	1.000000E-6	20772.989614	0.000000	0.000000	223.431160	0.000000	21364.802251	0.000000
2878.000000	7576.000000	8439.122000	0.000000	0.000000	223.431160	0.000000	3583.814058	0.003584	0.003587	-0.003580	1.000000E-6	13577.493211	8439.698000	0.000000	0.000000	223.598852	0.000000	6068.387532	0.006068	0.006069	-0.006068	1.000001E-6	20778.479222	0.000000	0.000000	223.515006	0.167692	21362.131019	0.000000
2879.000000	7577.000000	8440.089000	0.000000	0.000000	223.598852	0.000000	3582.822659	0.003583	0.003587	-0.003579	1.000000E-6	13577.493211	8440.551000	0.000000	0.000000	223.598852	0.000000	6067.238734	0.006067	0.006067	-0.006067	9.999995E-7	20774.010387	0.000000	0.000000	223.598852	0.000000	21357.229306	0.000000
2880.000000	7578.000000	8440.941000	0.000000	0.000000	223.598852	0.000000	3582.540867	0.003583	0.003587	-0.003578	1.000001E-6	13575.486425	8441.521001	0.000000	0.000000	223.766545	0.000000	6066.077617	0.006066	0.006066	-0.006066	1.000000E-6	20769.989615	0.000000	0.000000	223.682699	0.167692	21354.248913	0.000000
2881.000000	7579.000000	8441.913000	0.000000	0.000000	223.766545	0.000000	3582.431391	0.003582	0.003586	-0.003579	9.999995E-7	13574.006787	8442.357000	0.000000	0.000000	223.766545	0.000000	6065.362967	0.006065	0.006065	-0.006065	1.000000E-6	20761.989619	0.000000	0.000000	223.766545	0.000000	21352.589787	0.000000
2882.000000	7580.000000	8442.752001	0.000000	0.000000	223.766545	0.000000	3581.742491	0.003582	0.003585	-0.003578	9.999995E-7	13573.506787	8443.217999	0.000000	0.000000	223.766545	0.000000	6064.346650	0.006064	0.006064	-0.006064	1.000000E-6	20757.000000	0.000000	0.000000	223.766545	0.000000	21348.769057	0.000000
2883.000000	7581.000000	8443.707000	0.000000	0.000000	223.923594	0.000000	3581.652059	0.003582	0.003585	-0.003578	1.000000E-6	13577.993211	8444.149000	0.000000	0.000000	223.923594	0.000000	6063.027818	0.006063	0.006063	-0.006063	1.000000E-6	20758.489621	0.000000	0.000000	223.923594	0.000000	21346.013018	0.000000
2884.000000	7582.000000	8444.542001	0.000000	0.000000	223.923594	0.000000	3580.969490	0.003581	0.003584	-0.003578	9.999995E-7	13569.006785	8444.982001	0.000000	0.000000	223.923594	0.000000	6062.023162	0.006062	0.006062	-0.006062	9.999990E-7	20761.520762	0.000000	0.000000	223.923594	0.000000	21342.231831	0.000000
2885.000000	7583.000000	8445.523999	0.000000	0.000000	224.077970	0.000000	3579.931550	0.003580	0.003584	-0.003576	1.000000E-6	13570.500000	8445.963000	0.000000	0.000000	224.077970	0.000000	6061.100200	0.006061	0.006061	-0.006061	1.000000E-6	20757.000000	0.000000	0.000000	224.077970	0.000000	21337.632160	0.000000
2886.000000	7584.000000	8446.368000	0.000000	0.000000	224.077970	0.000000	3580.050940	0.003580	0.003584	-0.003576	9.999995E-7	13568.006784	8446.819001	0.000000	0.000000	224.077970	0.000000	6059.850670	0.006060	0.006060	-0.006059	1.000000E-6	20751.489624	0.000000	0.000000	224.077970	0.000000	21335.582864	0.000000
2887.000000	7585.000000	8447.283999	0.000000	0.000000	224.157818	0.159697	3580.459840	0.003580	0.003584	-0.003577	9.999995E-7	13564.506782	8447.758000	0.000000	0.000000	224.237667	0.000000	6058.579550	0.006059	0.006059	-0.006058	1.000000E-6	20750.000000	0.000000	0.000000	224.197743	0.079849	21334.285517	0.000000
2888.000000	7586.000000	8448.150000	0.000000	0.000000	224.237667	0.000000	3578.981189	0.003579	0.003582	-0.003576	9.999995E-7	13571.506786	8448.603999	0.000000	0.000000	224.237667	0.000000	6057.915258	0.006058	0.006059	-0.006057	9.999990E-7	20753.520754	0.000000	0.000000	224.237667	0.000000	21328.970477	0.000000
2889.000000	7587.000000	8448.994000	0.000000	0.000000	224.237667	0.000000	3578.759161	0.003579	0.003583	-0.003575	1.000000E-6	13562.993219	8449.547000	0.000000	0.000000	224.386747	0.000000	6056.670493	0.006057	0.006057	-0.006057	1.000001E-6	20748.979251	0.000000	0.000000	224.312207	0.149079	21325.994538	0.000000
2890.000000	7588.000000	8449.940000	0.000000	0.000000	224.386747	0.000000	3577.731361	0.003578	0.003581	-0.003574	1.000000E-6	13565.493217	8450.377001	0.000000	0.000000	224.386747	0.000000	6055.762450	0.006056	0.006056	-0.006056	1.000000E-6	20737.000000	0.000000	0.000000	224.386747	0.000000	21321.451165	0.000000
2891.000000	7589.000000	8450.769001	0.000000	0.000000	224.386747	0.000000	3577.962800	0.003578	0.003581	-0.003575	1.000000E-6	13567.500000	8451.282999	0.000000	0.000000	224.461274	0.149054	6053.837300	0.006054	0.006054	-0.006053	1.000000E-6	20748.000000	0.000000	0.000000	224.424010	0.074527	21318.423490	0.000000
2892.000000	7590.000000	8451.710000	0.000000	0.000000	224.535801	0.000000	3577.574561	0.003578	0.003582	-0.003573	1.000000E-6	13562.993219	8452.160000	0.000000	0.000000	224.535801	0.000000	6052.699126	0.006053	0.006053	-0.006053	9.999995E-7	20735.010368	0.000000	0.000000	224.535801	0.000000	21315.194755	0.000000
2893.000000	7591.000000	8452.569000	0.000000	0.000000	224.535801	0.000000	3576.753962	0.003577	0.003580	-0.003573	1.000000E-6	13565.993217	8453.007000	0.000000	0.000000	224.535801	0.000000	6051.598648	0.006052	0.006052	-0.006052	1.000001E-6	20735.979264	0.000000	0.000000	224.535801	0.000000	21310.853179	0.000000
2894.000000	7592.000000	8453.559000	0.000000	0.000000	224.690177	0.000000	3576.562500	0.003577	0.003580	-0.003573	1.000000E-6	13556.000000	8453.999999	0.000000	0.000000	224.690177	0.000000	6051.084000	0.006051	0.006051	-0.006051	1.000000E-6	20721.500000	0.000000	0.000000	224.690177	0.000000	21309.349646	0.000000
2895.000000	7593.000000	8454.401000	0.000000	0.000000	224.690177	0.000000	3576.110638	0.003576	0.003580	-0.003572	9.999995E-7	13555.506778	8454.840001	0.000000	0.000000	224.690177	0.000000	6049.524450	0.006050	0.006050	-0.006049	1.000000E-6	20723.000000	0.000000	0.000000	224.690177	0.000000	21305.145002	0.000000
2896.000000	7594.000000	8455.309000	0.000000	0.000000	224.763380	0.146406	3576.412076	0.003576	0.003580	-0.003573	9.999990E-7	13557.013557	8455.810999	0.000000	0.000000	224.836583	0.000000	6048.552200	0.006049	0.006049	-0.006048	1.000000E-6	20733.000000	0.000000	0.000000	224.799981	0.073203	21304.121166	0.000000
2897.000000	7595.000000	8456.200001	0.000000	0.000000	224.836583	0.000000	3575.880026	0.003576	0.003580	-0.003572	9.999990E-7	13552.013552	8456.653001	0.000000	0.000000	224.836583	0.000000	6047.928950	0.006048	0.006048	-0.006048	1.000000E-6	20733.000000	0.000000	0.000000	224.836583	0.000000	21301.477993	0.000000
2898.000000	7596.000000	8457.043000	0.000000	0.000000	224.836583	0.000000	3574.793613	0.003575	0.003579	-0.003571	1.000000E-6	13552.993224	8457.619999	0.000000	0.000000	224.993632	0.000000	6046.929000	0.006047	0.006047	-0.006047	1.000000E-6	20717.000000	0.000000	0.000000	224.915107	0.157049	21296.599531	0.000000
2899.000000	7597.000000	8458.009003	0.000000	0.000000	224.993632	0.000000	3574.347350	0.003574	0.003578	-0.003571	1.000000E-6	13552.500000	8458.450001	0.000000	0.000000	224.993632	0.000000	6046.043046	0.006046	0.006046	-0.006046	9.999990E-7	20722.520723	0.000000	0.000000	224.993632	0.000000	21293.691588	0.000000
2900.000000	7598.000000	8458.844999	0.000000	0.000000	224.993632	0.000000	3573.884237	0.003574	0.003577	-0.003571	9.999995E-7	13551.506776	8459.411000	0.000000	0.000000	225.124048	0.000000	6044.438528	0.006044	0.006044	-0.006045	1.000000E-6	20720.489640	0.000000	0.000000	225.058840	0.130416	21289.370470	0.000000
2901.000000	7599.000000	8459.802999	0.000000	0.000000	225.124048	0.000000	3573.326887	0.003573	0.003577	-0.003570	9.999995E-7	13549.506775	8460.242001	0.000000	0.000000	225.124048	0.000000	6043.399728	0.006043	0.006044	-0.006043	1.000000E-6	20713.489643	0.000000	0.000000	225.124048	0.000000	21285.867426	0.000000
2902.000000	7600.000000	8460.643000	0.000000	0.000000	225.124048	0.000000	3573.620937	0.003574	0.003578	-0.003570	9.999995E-7	13548.006774	8461.083000	0.000000	0.000000	225.124048	0.000000	6042.003408	0.006042	0.006042	-0.006042	1.000001E-6	20707.479293	0.000000	0.000000	225.124048	0.000000	21284.016290	0.000000
2903.000000	7601.000000	8461.609001	0.000000	0.000000	225.281097	0.000000	3572.151700	0.003572	0.003577	-0.003568	1.000000E-6	13548.500000	8462.048000	0.000000	0.000000	225.281097	0.000000	6040.568830	0.006041	0.006040	-0.006041	1.000000E-6	20702.989649	0.000000	0.000000	225.281097	0.000000	21277.262482	0.000000
2904.000000	7602.000000	8462.447000	0.000000	0.000000	225.281097	0.000000	3572.123700	0.003572	0.003576	-0.003568	1.000000E-6	13546.500000	8462.905001	0.000000	0.000000	225.281097	0.000000	6040.344970	0.006040	0.006041	-0.006040	9.999995E-7	20707.510354	0.000000	0.000000	225.281097	0.000000	21276.759879	0.000000
2905.000000	7603.000000	8463.430001	0.000000	0.000000	225.416860	0.000000	3572.323564	0.003572	0.003576	-0.003569	1.000000E-6	13548.493226	8463.873000	0.000000	0.000000	225.416860	0.000000	6038.987939	0.006039	0.006039	-0.006039	9.999990E-7	20705.020705	0.000000	0.000000	225.416860	0.000000	21274.725345	0.000000
2906.000000	7604.000000	8464.267001	0.000000	0.000000	225.416860	0.000000	3572.014500	0.003572	0.003576	-0.003568	1.000000E-6	13547.000000	8464.717000	0.000000	0.000000	225.416860	0.000000	6037.269781	0.006037	0.006037	-0.006038	1.000000E-6	20698.489651	0.000000	0.000000	225.416860	0.000000	21270.609582	0.000000
2907.000000	7605.000000	8465.127999	0.000000	0.000000	225.416860	0.000000	3570.982885	0.003571	0.003575	-0.003567	9.999995E-7	13543.506772	8465.708000	0.000000	0.000000	225.563241	0.000000	6036.586118	0.006037	0.006037	-0.006037	9.999995E-7	20690.510345	0.000000	0.000000	225.490050	0.146381	21266.483370	0.000000
2908.000000	7606.000000	8466.102999	0.000000	0.000000	225.563241	0.000000	3570.947500	0.003571	0.003575	-0.003567	1.000000E-6	13537.000000	8466.540000	0.000000	0.000000	225.563241	0.000000	6035.255547	0.006035	0.006035	-0.006035	1.000002E-6	20695.468957	0.000000	0.000000	225.563241	0.000000	21263.854624	0.000000
2909.000000	7607.000000	8466.926999	0.000000	0.000000	225.563241	0.000000	3570.883050	0.003571	0.003574	-0.003567	1.000000E-6	13539.500000	8467.452000	0.000000	0.000000	225.699004	0.000000	6033.943300	0.006034	0.006034	-0.006034	1.000000E-6	20685.500000	0.000000	0.000000	225.631122	0.135763	21261.180995	0.000000
2910.000000	7608.000000	8467.845000	0.000000	0.000000	225.699004	0.000000	3570.340570	0.003570	0.003574	-0.003566	9.999990E-7	13538.013538	8468.283000	0.000000	0.000000	225.699004	0.000000	6033.633534	0.006034	0.006033	-0.006034	9.999990E-7	20685.520686	0.000000	0.000000	225.699004	0.000000	21259.105955	0.000000
2911.000000	7609.000000	8468.684000	0.000000	0.000000	225.699004	0.000000	3569.849700	0.003570	0.003574	-0.003566	1.000000E-6	13536.000000	8469.124000	0.000000	0.000000	225.699004	0.000000	6031.915916	0.006032	0.006032	-0.006032	9.999995E-7	20684.510342	0.000000	0.000000	225.699004	0.000000	21254.493130	0.000000
2912.000000	7610.000000	8469.648999	0.000000	0.000000	225.840063	0.000000	3569.144719	0.003569	0.003573	-0.003565	9.999990E-7	13535.513536	8470.088000	0.000000	0.000000	225.840063	0.000000	6031.106850	0.006031	0.006031	-0.006031	1.000000E-6	20683.500000	0.000000	0.000000	225.840063	0.000000	21251.022946	0.000000
2913.000000	7611.000000	8470.483000	0.000000	0.000000	225.840063	0.000000	3568.542916	0.003569	0.003572	-0.003565	1.000000E-6	13532.493234	8470.920000	0.000000	0.000000	225.840063	0.000000	6029.624900	0.006030	0.006030	-0.006029	1.000000E-6	20681.500000	0.000000	0.000000	225.840063	0.000000	21246.554796	0.000000
2914.000000	7612.000000	8471.454000	0.000000	0.000000	225.973153	0.000000	3568.346568	0.003568	0.003572	-0.003565	9.999990E-7	13532.013532	8471.891001	0.000000	0.000000	225.973153	0.000000	6029.118479	0.006029	0.006029	-0.006029	9.999990E-7	20678.020678	0.000000	0.000000	225.973153	0.000000	21245.053386	0.000000
2915.000000	7613.000000	8472.283000	0.000000	0.000000	225.973153	0.000000	3567.895966	0.003568	0.003571	-0.003565	1.000000E-6	13533.993233	8472.729001	0.000000	0.000000	225.973153	0.000000	6028.306350	0.006028	0.006028	-0.006028	1.000000E-6	20670.000000	0.000000	0.000000	225.973153	0.000000	21242.273962	0.000000
2916.000000	7614.000000	8473.121000	0.000000	0.000000	225.973153	0.000000	3567.599116	0.003568	0.003571	-0.003564	1.000000E-6	13530.493235	8473.691000	0.000000	0.000000	226.116910	0.000000	6027.004236	0.006027	0.006027	-0.006027	1.000000E-6	20661.989669	0.000000	0.000000	226.045032	0.143758	21238.983057	0.000000
2917.000000	7615.000000	8474.083001	0.000000	0.000000	226.116910	0.000000	3567.371250	0.003567	0.003572	-0.003563	1.000000E-6	13531.500000	8474.524000	0.000000	0.000000	226.116910	0.000000	6026.248037	0.006026	0.006026	-0.006026	1.000000E-6	20673.989663	0.000000	0.000000	226.116910	0.000000	21236.919954	0.000000
2918.000000	7616.000000	8474.917000	0.000000	0.000000	226.116910	0.000000	3566.648700	0.003567	0.003571	-0.003562	1.000000E-6	13535.500000	8475.440999	0.000000	0.000000	226.250000	0.000000	6024.918700	0.006025	0.006025	-0.006025	1.000000E-6	20660.000000	0.000000	0.000000	226.183455	0.133090	21232.411559	0.000000
2919.000000	7617.000000	8475.835000	0.000000	0.000000	226.250000	0.000000	3567.007150	0.003567	0.003571	-0.003563	1.000000E-6	13526.500000	8476.278000	0.000000	0.000000	226.250000	0.000000	6024.749962	0.006025	0.006026	-0.006024	9.999995E-7	20664.510332	0.000000	0.000000	226.250000	0.000000	21233.071860	0.000000
2920.000000	7618.000000	8476.694000	0.000000	0.000000	226.250000	0.000000	3566.172600	0.003566	0.003570	-0.003562	1.000000E-6	13528.500000	8477.131000	0.000000	0.000000	226.250000	0.000000	6023.079662	0.006023	0.006023	-0.006023	9.999995E-7	20666.010333	0.000000	0.000000	226.250000	0.000000	21227.607853	0.000000
2921.000000	7619.000000	8477.658000	0.000000	0.000000	226.383090	0.000000	3565.510683	0.003566	0.003569	-0.003562	9.999995E-7	13530.506765	8478.102000	0.000000	0.000000	226.383090	0.000000	6022.451072	0.006022	0.006022	-0.006023	9.999990E-7	20663.020663	0.000000	0.000000	226.383090	0.000000	21224.599172	0.000000
2922.000000	7620.000000	8478.526000	0.000000	0.000000	226.383090	0.000000	3565.081215	0.003565	0.003569	-0.003562	9.999990E-7	13522.513523	8478.967000	0.000000	0.000000	226.383090	0.000000	6021.965850	0.006022	0.006022	-0.006022	1.000000E-6	20662.000000	0.000000	0.000000	226.383090	0.000000	21222.499786	0.000000
2923.000000	7621.000000	8479.494000	0.000000	0.000000	226.518827	0.000000	3564.861950	0.003565	0.003569	-0.003561	1.000000E-6	13525.500000	8479.931001	0.000000	0.000000	226.518827	0.000000	6020.483690	0.006020	0.006020	-0.006021	1.000000E-6	20650.489675	0.000000	0.000000	226.518827	0.000000	21219.078484	0.000000
2924.000000	7622.000000	8480.325000	0.000000	0.000000	226.518827	0.000000	3564.664168	0.003565	0.003569	-0.003560	1.000000E-6	13523.493238	8480.768000	0.000000	0.000000	226.518827	0.000000	6019.333671	0.006019	0.006019	-0.006019	1.000002E-6	20654.969018	0.000000	0.000000	226.518827	0.000000	21216.348079	0.000000
2925.000000	7623.000000	8481.161001	0.000000	0.000000	226.518827	0.000000	3564.090068	0.003564	0.003568	-0.003560	1.000000E-6	13523.993238	8481.746000	0.000000	0.000000	226.651917	0.000000	6018.379009	0.006018	0.006018	-0.006018	9.999995E-7	20649.510325	0.000000	0.000000	226.585372	0.133090	21212.959237	0.000000
2926.000000	7624.000000	8482.136001	0.000000	0.000000	226.651917	0.000000	3564.221414	0.003564	0.003567	-0.003561	9.999990E-7	13520.513521	8482.578001	0.000000	0.000000	226.651917	0.000000	6017.068759	0.006017	0.006017	-0.006017	9.999995E-7	20643.510322	0.000000	0.000000	226.651917	0.000000	21210.824755	0.000000
2927.000000	7625.000000	8482.967999	0.000000	0.000000	226.651917	0.000000	3563.417918	0.003563	0.003568	-0.003559	1.000000E-6	13514.493243	8483.510001	0.000000	0.000000	226.779685	0.000000	6016.201550	0.006016	0.006016	-0.006016	1.000000E-6	20643.000000	0.000000	0.000000	226.715801	0.127768	21206.974413	0.000000
2928.000000	7626.000000	8483.899001	0.000000	0.000000	226.779685	0.000000	3563.031418	0.003563	0.003567	-0.003559	1.000000E-6	13520.993240	8484.341001	0.000000	0.000000	226.779685	0.000000	6015.540016	0.006016	0.006016	-0.006015	9.999990E-7	20647.020647	0.000000	0.000000	226.779685	0.000000	21204.657109	0.000000
2929.000000	7627.000000	8484.733000	0.000000	0.000000	226.779685	0.000000	3562.066950	0.003562	0.003567	-0.003558	1.000000E-6	13514.000000	8485.246001	0.000000	0.000000	226.843569	0.127768	6015.063358	0.006015	0.006015	-0.006015	9.999995E-7	20641.510321	0.000000	0.000000	226.811627	0.063884	21201.109441	0.000000
2930.000000	7628.000000	8485.684999	0.000000	0.000000	226.907453	0.000000	3562.456350	0.003562	0.003566	-0.003559	1.000000E-6	13512.000000	8486.125000	0.000000	0.000000	226.907453	0.000000	6013.963400	0.006014	0.006014	-0.006014	1.000000E-6	20647.000000	0.000000	0.000000	226.907453	0.000000	21200.081694	0.000000
2931.000000	7629.000000	8486.533999	0.000000	0.000000	226.907453	0.000000	3561.920331	0.003562	0.003566	-0.003558	9.999995E-7	13509.506755	8486.973001	0.000000	0.000000	226.907453	0.000000	6012.874544	0.006013	0.006013	-0.006013	1.000000E-6	20629.989685	0.000000	0.000000	226.907453	0.000000	21196.541644	0.000000
2932.000000	7630.000000	8487.543000	0.000000	0.000000	227.037869	0.000000	3561.527212	0.003562	0.003565	-0.003558	9.999990E-7	13517.013517	8487.983001	0.000000	0.000000	227.037869	0.000000	6012.116312	0.006012	0.006012	-0.006012	9.999990E-7	20636.020636	0.000000	0.000000	227.037869	0.000000	21194.022145	0.000000
2933.000000	7631.000000	8488.374000	0.000000	0.000000	227.037869	0.000000	3561.132519	0.003561	0.003564	-0.003558	1.000000E-6	13513.493243	8488.827000	0.000000	0.000000	227.037869	0.000000	6010.961005	0.006011	0.006011	-0.006011	9.999995E-7	20631.010316	0.000000	0.000000	227.037869	0.000000	21190.742452	0.000000
2934.000000	7632.000000	8489.308001	0.000000	0.000000	227.100429	0.125120	3561.065061	0.003561	0.003565	-0.003557	9.999990E-7	13516.513517	8489.816000	0.000000	0.000000	227.162989	0.000000	6010.703150	0.006011	0.006011	-0.006011	1.000000E-6	20634.000000	0.000000	0.000000	227.131709	0.062560	21190.066927	0.000000
2935.000000	7633.000000	8490.204999	0.000000	0.000000	227.162989	0.000000	3560.235350	0.003560	0.003564	-0.003557	1.000000E-6	13508.500000	8490.641000	0.000000	0.000000	227.162989	0.000000	6008.977196	0.006009	0.006009	-0.006009	1.000000E-6	20622.989689	0.000000	0.000000	227.162989	0.000000	21184.510111	0.000000
2936.000000	7634.000000	8491.047000	0.000000	0.000000	227.162989	0.000000	3559.564220	0.003560	0.003563	-0.003556	1.000000E-6	13507.493246	8491.620000	0.000000	0.000000	227.282762	0.000000	6008.518059	0.006009	0.006008	-0.006009	9.999990E-7	20617.020617	0.000000	0.000000	227.222875	0.119773	21181.798992	0.000000
2937.000000	7635.000000	8492.008000	0.000000	0.000000	227.282762	0.000000	3559.599600	0.003560	0.003564	-0.003555	1.000000E-6	13511.000000	8492.448999	0.000000	0.000000	227.282762	0.000000	6007.697700	0.006008	0.006008	-0.006008	1.000000E-6	20624.500000	0.000000	0.000000	227.282762	0.000000	21180.334131	0.000000
2938.000000	7636.000000	8492.843000	0.000000	0.000000	227.282762	0.000000	3558.961100	0.003559	0.003562	-0.003556	1.000000E-6	13504.500000	8493.409000	0.000000	0.000000	227.399887	0.000000	6007.415150	0.006007	0.006007	-0.006008	1.000000E-6	20621.000000	0.000000	0.000000	227.341324	0.117125	21178.048504	0.000000
2939.000000	7637.000000	8493.801000	0.000000	0.000000	227.399887	0.000000	3558.755629	0.003559	0.003563	-0.003555	9.999995E-7	13502.006751	8494.241000	0.000000	0.000000	227.399887	0.000000	6006.683647	0.006007	0.006007	-0.006006	1.000000E-6	20620.989690	0.000000	0.000000	227.399887	0.000000	21176.093531	0.000000
2940.000000	7638.000000	8494.640999	0.000000	0.000000	227.399887	0.000000	3559.396170	0.003559	0.003563	-0.003555	1.000000E-6	13502.493249	8495.085001	0.000000	0.000000	227.399887	0.000000	6005.450542	0.006005	0.006006	-0.006005	1.000002E-6	20618.969072	0.000000	0.000000	227.399887	0.000000	21175.499139	0.000000
2941.000000	7639.000000	8495.624002	0.000000	0.000000	227.527654	0.000000	3557.614050	0.003558	0.003561	-0.003554	1.000000E-6	13502.000000	8496.075001	0.000000	0.000000	227.527654	0.000000	6004.692300	0.006005	0.006005	-0.006005	1.000000E-6	20608.500000	0.000000	0.000000	227.527654	0.000000	21169.177828	0.000000
2942.000000	7640.000000	8496.467000	0.000000	0.000000	227.527654	0.000000	3557.881879	0.003558	0.003562	-0.003554	9.999995E-7	13502.006751	8496.907000	0.000000	0.000000	227.527654	0.000000	6003.479252	0.006003	0.006003	-0.006004	9.999995E-7	20611.510306	0.000000	0.000000	227.527654	0.000000	21167.601527	0.000000
2943.000000	7641.000000	8497.440000	0.000000	0.000000	227.647427	0.000000	3557.667250	0.003558	0.003562	-0.003553	1.000000E-6	13502.000000	8497.894999	0.000000	0.000000	227.647427	0.000000	6002.362499	0.006002	0.006003	-0.006002	1.000000E-6	20610.489695	0.000000	0.000000	227.647427	0.000000	21164.887921	0.000000
2944.000000	7642.000000	8498.295000	0.000000	0.000000	227.647427	0.000000	3557.141771	0.003557	0.003561	-0.003554	1.000000E-6	13503.493248	8498.734000	0.000000	0.000000	227.647427	0.000000	6001.490651	0.006001	0.006001	-0.006002	9.999990E-7	20603.520604	0.000000	0.000000	227.647427	0.000000	21161.789828	0.000000
2945.000000	7643.000000	8499.139000	0.000000	0.000000	227.647427	0.000000	3557.279779	0.003557	0.003561	-0.003553	9.999995E-7	13496.506748	8499.708999	0.000000	0.000000	227.767201	0.000000	6001.091501	0.006001	0.006001	-0.006001	9.999995E-7	20600.510300	0.000000	0.000000	227.707314	0.119773	21161.407552	0.000000
